time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T05:01:04.440Z,38.429,142.439,49.4,4.2,mb,11,135.8,,0.59,us,usp000j6nv,2014-11-07T01:45:38.207Z,"95 km SE of ?funato, Japan",earthquake,,10.7,,2,reviewed,us,us
2011-08-18T10:34:31.470Z,36.067,142.041,40,4.6,mb,103,117.6,,0.91,us,usp000j6mt,2014-11-07T01:45:37.992Z,"115 km ENE of Hasaki, Japan",earthquake,,6.8,,45,reviewed,us,us
2011-08-18T05:34:39.830Z,38.129,141.715,64.9,4.4,mb,29,129.6,,0.81,us,usp000j6mk,2014-11-07T01:45:37.953Z,"48 km SE of Ishinomaki, Japan",earthquake,,6.3,,3,reviewed,us,us
2011-08-18T04:05:38.580Z,36.263,141.974,35,4.1,mb,16,146.8,,0.99,us,usp000j6mg,2014-11-07T01:45:37.942Z,"118 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-18T01:11:32.490Z,36.707,140.537,36.8,4.4,mb,26,112.3,,0.81,us,usp000j6mc,2014-11-07T01:45:37.934Z,"15 km NW of Hitachi, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-08-17T16:32:41.840Z,36.21,139.86,93.2,4.6,mb,70,119.6,,1.02,us,usp000j6m1,2014-11-07T01:45:37.882Z,"10 km SSW of Y?ki, Japan",earthquake,,4.9,,18,reviewed,us,us
2011-08-17T13:48:59.450Z,36.096,142.167,10,4.5,mb,24,118.2,,0.83,us,usp000j6kz,2014-11-07T01:45:37.878Z,"126 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-17T08:45:54.190Z,35.487,140.793,35,4.8,mb,61,110.6,,1.09,us,usp000j6kk,2014-11-07T01:45:37.792Z,"27 km S of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-08-17T07:55:38.900Z,35.427,140.897,39.8,4.6,mb,71,111,,1.08,us,usp000j6kh,2014-11-07T01:45:37.767Z,"34 km S of Hasaki, Japan",earthquake,,6.7,,18,reviewed,us,us
2011-08-17T03:14:30.680Z,38.368,142.078,39.5,4.6,mb,141,120,,0.84,us,usp000j6k9,2014-11-07T01:45:37.740Z,"68 km E of Ishinomaki, Japan",earthquake,,5,,83,reviewed,us,us
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2025-12-22T16:13:53.588Z,"69 km E of Ishinomaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-17T01:30:55.930Z,37.891,142.393,25.9,4.3,mb,20,129.2,,0.66,us,usp000j6k4,2014-11-07T01:45:37.701Z,"112 km ESE of Ishinomaki, Japan",earthquake,,15.4,,4,reviewed,us,us
2011-08-17T00:23:16.580Z,36.022,139.638,88.9,4.6,mb,97,113.8,,0.86,us,usp000j6jx,2015-03-24T01:58:40.446Z,"2 km W of Shiraoka, Japan",earthquake,,4.3,,35,reviewed,us,us
2011-08-16T16:11:28.810Z,38.368,142.251,39.5,4.5,mb,17,135.8,,0.6,us,usp000j6j7,2014-11-07T01:45:37.338Z,"83 km E of Ishinomaki, Japan",earthquake,,7.6,,3,reviewed,us,us
2011-08-16T14:57:02.770Z,37.204,142.031,36.6,4.6,mb,32,119.1,,0.95,us,usp000j6j5,2014-11-07T01:45:37.333Z,"96 km ESE of Namie, Japan",earthquake,,5.7,,2,reviewed,us,us
2011-08-16T10:16:16.120Z,36.773,140.433,18.8,4.6,mb,135,117.8,,0.76,us,usp000j6hx,2022-09-06T12:06:58.686Z,"7 km E of Daigo, Japan",earthquake,,11.2,,87,reviewed,us,us
2011-08-15T13:31:20.690Z,37.064,141.356,57.6,4.7,mb,25,116.3,,0.7,us,usp000j6gt,2014-11-07T01:45:36.864Z,"42 km E of Iwaki, Japan",earthquake,,6,,5,reviewed,us,us
2011-08-15T07:18:25.030Z,35.634,140.986,10,4.3,mb,22,126.6,,1.19,us,usp000j6gf,2014-11-07T01:45:36.786Z,"17 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-15T06:26:48.000Z,36.095,139.956,73.8,4.8,mb,197,62.4,,0.82,us,usp000j6ga,2015-03-24T02:42:54.705Z,"2 km SSW of Ishige, Japan",earthquake,,3.5,,101,reviewed,us,us
2011-08-14T18:16:18.180Z,37.463,142.843,10,4.6,mb,54,129.1,,1.15,us,usp000j6fj,2014-11-07T01:45:36.611Z,"163 km E of Namie, Japan",earthquake,,,,11,reviewed,us,us
2011-08-14T09:55:54.210Z,37.153,140.842,45,4.7,mb,18,128.6,,1.02,us,usp000j6ey,2014-11-07T01:45:36.463Z,"12 km NNW of Iwaki, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-08-14T07:38:31.360Z,36.91,140.34,10,4.4,mb,28,128.2,,0.83,us,usp000j6eu,2014-11-07T01:45:36.453Z,"15 km N of Daigo, Japan",earthquake,,,,11,reviewed,us,us
2011-08-14T01:26:17.250Z,35.001,141.059,17.5,4.6,mb,120,86.4,,0.93,us,usp000j6em,2014-11-07T01:45:36.400Z,"66 km ESE of ?hara, Japan",earthquake,,15.8,,57,reviewed,us,us
2011-08-13T14:00:56.990Z,37.056,141.132,35,4.8,mb,138,120.4,,1.13,us,usp000j6ds,2014-11-07T01:45:36.245Z,"22 km E of Iwaki, Japan",earthquake,,,,71,reviewed,us,us
2011-08-13T09:09:32.560Z,36.447,142.764,35,4.2,mb,19,136.2,,1.18,us,usp000j6dk,2014-11-07T01:45:36.212Z,"180 km ESE of Iwaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-08-13T08:30:22.960Z,38.421,142.221,29.9,4.8,mb,16,135.8,,0.57,us,usp000j6dh,2014-11-07T01:45:36.208Z,"80 km E of Ishinomaki, Japan",earthquake,,16.1,,2,reviewed,us,us
2011-08-12T17:56:34.520Z,36.703,142.325,23.6,4.6,mb,32,75.2,,0.97,us,usp000j6cf,2014-11-07T01:45:35.960Z,"134 km ESE of Iwaki, Japan",earthquake,,17.2,,13,reviewed,us,us
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T17:15:08.760Z,36.815,142.436,10,4.5,mb,9,156.7,,0.72,us,usp000j6ah,2014-11-07T01:45:35.657Z,"140 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2025-12-22T16:05:47.159Z,"64 km E of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T09:12:19.190Z,37.449,141.799,35,4.4,mb,17,128.7,,0.7,us,usp000j6a2,2014-11-07T01:45:35.512Z,"70 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-11T07:05:43.220Z,36.575,141.764,51.6,4.1,mb,20,127.7,,0.75,us,usp000j69y,2014-11-07T01:45:35.495Z,"93 km ESE of Kitaibaraki, Japan",earthquake,,10.8,,2,reviewed,us,us
2011-08-11T06:47:04.670Z,36.059,142.326,35,4.7,mb,135,98.1,,0.77,us,usp000j69x,2014-11-07T01:45:35.484Z,"139 km ENE of Hasaki, Japan",earthquake,,,,62,reviewed,us,us
2011-08-11T01:26:17.370Z,36.23,141.179,17.3,4.7,mb,162,108.8,,0.73,us,usp000j69p,2014-11-07T01:45:35.441Z,"54 km E of ?arai, Japan",earthquake,,10.4,,91,reviewed,us,us
2011-08-10T09:15:49.560Z,37.024,141.258,40.8,4.3,mb,22,128.3,,1.03,us,usp000j68y,2014-11-07T01:45:35.265Z,"33 km E of Iwaki, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-08-09T19:35:31.870Z,36.167,141.27,18.2,4.8,mb,174,75.9,,0.87,us,usp000j681,2022-09-06T12:16:49.980Z,"60 km ENE of Kashima-shi, Japan",earthquake,,10.2,,94,reviewed,us,us
2011-08-09T18:29:46.680Z,38.812,142.134,67.9,4.6,mb,15,185.6,,0.89,us,usp000j67z,2014-11-07T01:45:35.109Z,"46 km SE of ?funato, Japan",earthquake,,10.3,,2,reviewed,us,us
2011-08-09T17:44:53.340Z,38.724,141.879,52.7,4.6,mb,59,123.6,,0.98,us,usp000j67w,2014-11-07T01:45:35.098Z,"41 km SSE of ?funato, Japan",earthquake,,5.5,,18,reviewed,us,us
2011-08-08T19:46:51.410Z,36.521,142.385,7.5,4.9,mb,64,108.4,,0.84,us,usp000j66j,2014-11-07T01:45:34.895Z,"146 km ESE of Iwaki, Japan",earthquake,,16,,24,reviewed,us,us
2011-08-08T07:19:57.030Z,37.438,141.404,59,4.6,mb,31,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-08-08T04:13:10.720Z,36.819,142.103,38,4.3,mb,14,127.9,,0.81,us,usp000j65q,2014-11-07T01:45:34.813Z,"111 km ESE of Iwaki, Japan",earthquake,,11.6,,1,reviewed,us,us
2011-08-08T01:05:38.880Z,38.727,142.297,51.2,4.6,mb,42,130.2,,0.81,us,usp000j65e,2014-11-07T01:45:34.780Z,"63 km SE of ?funato, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-08-07T13:33:31.980Z,37.136,140.869,35,4.5,mb,25,128.5,,1.03,us,usp000j64w,2014-11-07T01:45:34.703Z,"9 km N of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-07T03:34:54.700Z,36.749,140.293,35.1,4.7,mb,181,60.1,,0.87,us,usp000j643,2014-11-07T01:45:34.517Z,"5 km WSW of Daigo, Japan",earthquake,,5.7,,74,reviewed,us,us
2011-08-06T23:40:49.490Z,37.104,142.488,35,4.4,mb,15,136,,1.13,us,usp000j63s,2014-11-07T01:45:34.487Z,"138 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T18:41:27.070Z,36.338,141.823,40,4.9,mb,269,27.3,,0.73,us,usp000j637,2014-11-07T01:45:34.419Z,"107 km ESE of Takahagi, Japan",earthquake,,4.1,,181,reviewed,us,us
2011-08-06T17:58:42.830Z,37.751,142.405,43.2,4.8,mb,49,129,,1.21,us,usp000j631,2014-11-07T01:45:34.389Z,"121 km SE of Ishinomaki, Japan",earthquake,,7.3,,16,reviewed,us,us
2011-08-06T15:05:16.290Z,37.172,142.358,35,4.4,mb,27,128.3,,1.07,us,usp000j62v,2014-11-07T01:45:34.368Z,"125 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-08-06T14:45:37.080Z,37.151,141.178,56.1,4.5,mb,38,128.5,,0.83,us,usp000j62s,2014-11-07T01:45:34.361Z,"28 km ENE of Iwaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-08-06T12:37:43.080Z,36.055,141.253,10,4.4,mb,28,127.1,,0.78,us,usp000j62g,2014-11-07T01:45:34.318Z,"52 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-08-06T09:30:49.770Z,35.312,141.194,35,4.2,mb,28,126.2,,1.01,us,usp000j625,2014-11-07T01:45:34.295Z,"57 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T02:54:22.080Z,37.092,140.917,40.8,4.4,mb,17,128.5,,0.8,us,usp000j61m,2014-11-07T01:45:34.183Z,"5 km NNE of Iwaki, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-05T11:25:57.140Z,37.358,141.883,21.7,4.3,mb,23,128.6,,0.96,us,usp000j60j,2014-11-07T01:45:34.016Z,"79 km E of Namie, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-08-05T11:16:06.470Z,37.126,140.836,36.6,4.8,mb,71,120.6,,0.92,us,usp000j60h,2014-11-07T01:45:34.010Z,"9 km NNW of Iwaki, Japan",earthquake,,5.5,,31,reviewed,us,us
2011-08-04T17:45:29.570Z,35.714,140.876,10,4.6,mb,31,118.6,,1.14,us,usp000j5z7,2014-11-07T01:45:33.853Z,"4 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-03T16:32:28.400Z,37.148,141.289,8.9,4.5,mb,50,128.4,,0.93,us,usp000j5x3,2014-11-07T01:45:33.290Z,"37 km ENE of Iwaki, Japan",earthquake,,12.6,,6,reviewed,us,us
2011-08-02T22:07:19.820Z,35.538,141.844,30.9,4.6,mb,53,135.8,,0.82,us,usp000j5vt,2014-11-07T01:45:32.896Z,"94 km ESE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-02T19:26:03.070Z,35.75,140.197,68.9,4.9,mb,49,128.4,,0.86,us,usp000j5vn,2014-11-07T01:45:32.872Z,"4 km NW of Sakura, Japan",earthquake,,5.5,,24,reviewed,us,us
2011-08-02T16:44:24.750Z,38.735,142.594,50.9,4.3,mb,21,135.9,,0.92,us,usp000j5vj,2014-11-07T01:45:32.709Z,"84 km ESE of ?funato, Japan",earthquake,,9,,2,reviewed,us,us
2011-08-02T03:37:43.840Z,35.792,140.191,70.4,4.7,mb,51,126.9,,0.96,us,usp000j5uv,2014-11-07T01:45:32.191Z,"9 km NNW of Sakura, Japan",earthquake,,5.6,,5,reviewed,us,us
2011-08-01T15:23:18.110Z,36.843,141.131,24.9,4.6,mb,96,70.8,,0.9,us,usp000j5ub,2014-11-07T01:45:31.655Z,"31 km SE of Iwaki, Japan",earthquake,,11.9,,43,reviewed,us,us
2011-08-01T06:55:00.730Z,38.685,142.011,49.4,4.7,mb,94,123.4,,0.75,us,usp000j5ty,2014-11-07T01:45:30.909Z,"49 km SSE of ?funato, Japan",earthquake,,4.5,,46,reviewed,us,us
2011-08-01T04:29:19.330Z,36.736,141.672,16.8,4.7,mb,211,104.6,,0.9,us,usp000j5ts,2014-11-07T01:45:30.735Z,"78 km ESE of Iwaki, Japan",earthquake,,11.1,,131,reviewed,us,us
2011-07-31T19:33:50.280Z,38.799,142.23,49.8,4.6,mb,151,75.7,,0.78,us,usp000j5sy,2014-11-07T01:45:28.586Z,"53 km SE of ?funato, Japan",earthquake,,4.4,,81,reviewed,us,us
2011-07-31T17:32:22.680Z,36.72,140.98,24.9,4.5,mb,34,120,,1.06,us,usp000j5sq,2014-11-07T01:45:28.515Z,"21 km ESE of Kitaibaraki, Japan",earthquake,,20.5,,8,reviewed,us,us
2011-07-31T12:40:05.300Z,38.642,141.928,56,4.5,mb,41,130.1,,0.73,us,usp000j5sc,2014-11-07T01:45:28.419Z,"51 km SSE of ?funato, Japan",earthquake,,5.1,,10,reviewed,us,us
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T14:38:18.020Z,36.169,141.049,35,4.2,mb,21,127.3,,0.71,us,usp000j5ra,2014-11-07T01:45:28.146Z,"42 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-30T13:10:27.240Z,36.073,142.256,10,4.8,mb,42,127,,1.03,us,usp000j5r8,2014-11-07T01:45:28.128Z,"133 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2011-07-30T06:12:53.070Z,35.53,142.73,10,4.6,mb,18,126.3,,0.64,us,usp000j5qr,2014-11-07T01:45:28.062Z,"173 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-29T23:26:17.900Z,35.734,141.137,32.7,4.5,mb,20,109.4,,0.91,us,usp000j5q7,2014-11-07T01:45:28.025Z,"27 km E of Hasaki, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-07-29T23:18:37.740Z,38.343,142.442,26.1,4.5,mb,28,142.7,,1.22,us,usp000j5q5,2014-11-07T01:45:28.019Z,"100 km E of Ishinomaki, Japan",earthquake,,20.1,,3,reviewed,us,us
2011-07-29T18:27:47.720Z,36.741,141.946,29.6,4.9,mb,175,71.9,,1.04,us,usp000j5pn,2014-11-07T01:45:27.953Z,"100 km ESE of Iwaki, Japan",earthquake,,3.4,,90,reviewed,us,us
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2025-12-22T15:19:50.369Z,"96 km ESE of Iwaki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-29T10:59:00.100Z,36.825,140.528,35,4.4,mb,24,117.9,,0.8,us,usp000j5p5,2014-11-07T01:45:27.892Z,"17 km ENE of Daigo, Japan",earthquake,,,,4,reviewed,us,us
2011-07-29T01:59:12.870Z,36.666,141.026,23.2,4.4,mb,55,119.9,,0.69,us,usp000j5n9,2014-11-07T01:45:27.699Z,"28 km ESE of Kitaibaraki, Japan",earthquake,,11.9,,18,reviewed,us,us
2011-07-28T22:11:52.090Z,35.761,140.977,17.8,4.2,mb,27,126.8,,1.05,us,usp000j5mx,2014-11-07T01:45:27.659Z,"13 km ENE of Hasaki, Japan",earthquake,,26.9,,2,reviewed,us,us
2011-07-28T20:21:42.660Z,35.363,141.34,21.3,4.8,mb,20,135.6,,1.04,us,usp000j5mr,2014-11-07T01:45:27.646Z,"61 km SE of Hasaki, Japan",earthquake,,27.5,,2,reviewed,us,us
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,mb,20,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"71 km SE of Kamaishi, Japan",earthquake,,7,,1,reviewed,us,us
2011-07-27T20:23:00.500Z,35.762,140.995,10,4.6,mb,19,126.8,,0.55,us,usp000j5k8,2014-11-07T01:45:27.322Z,"14 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-07-26T19:29:20.180Z,37.402,141.737,34,4.3,mb,16,142.5,,0.66,us,usp000j5hw,2014-11-07T01:45:27.020Z,"65 km E of Namie, Japan",earthquake,,16.5,,1,reviewed,us,us
2011-07-26T13:36:01.180Z,38.436,141.904,57.7,4.6,mb,46,121.9,,0.93,us,usp000j5hh,2015-03-24T02:39:23.796Z,"52 km E of Ishinomaki, Japan",earthquake,,3.5,,5,reviewed,us,us
2011-07-26T13:35:26.840Z,35.775,140.787,10,4.6,mb,15,118.7,,0.68,us,usp000j5hg,2014-11-07T01:45:26.877Z,"6 km NW of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-26T05:42:27.340Z,35.305,141.05,39.7,4.1,mb,20,126.2,,1.31,us,usp000j5h0,2014-11-07T01:45:26.687Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,1,reviewed,us,us
2011-07-25T20:39:57.780Z,38.511,141.712,69.3,4.8,mb,163,65.2,,0.87,us,usp000j5gp,2014-11-07T01:45:26.581Z,"37 km ENE of Ishinomaki, Japan",earthquake,,3.8,,68,reviewed,us,us
2011-07-25T20:35:23.050Z,36.203,141.013,11.5,4.5,mb,37,119.3,,0.78,us,usp000j5gn,2014-11-07T01:45:26.577Z,"40 km ESE of ?arai, Japan",earthquake,,18.1,,6,reviewed,us,us
2011-07-25T13:31:51.360Z,35.156,141.308,10,4.2,mb,15,142.8,,1.01,us,usp000j5g0,2014-11-07T01:45:26.116Z,"77 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-25T12:04:39.670Z,35.24,140.988,39,4.5,mb,66,117.9,,1.29,us,usp000j5ft,2014-11-07T01:45:26.083Z,"54 km E of ?hara, Japan",earthquake,,8.8,,17,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2024-06-17T17:47:15.420Z,"49 km E of ?hara, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:10:47.320Z,38.604,142.12,35,4.8,mb,74,83.2,,1.12,us,usp000j5fj,2014-11-07T01:45:26.028Z,"62 km SE of ?funato, Japan",earthquake,,,,22,reviewed,us,us
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T02:07:16.570Z,36.662,141.866,38.9,4.2,mb,21,127.8,,0.93,us,usp000j5ew,2014-11-07T01:45:25.947Z,"97 km ESE of Iwaki, Japan",earthquake,,11.1,,2,reviewed,us,us
2011-07-24T19:16:24.360Z,36.133,141.186,35,4,mb,19,155.8,,0.73,us,usp000j5eh,2014-11-07T01:45:25.877Z,"52 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-23T23:56:17.050Z,38.452,141.933,70,4.4,mb,35,129.9,,0.58,us,usp000j5d3,2014-11-07T01:45:25.601Z,"55 km E of Ishinomaki, Japan",earthquake,,5.2,,4,reviewed,us,us
2011-07-23T21:56:20.960Z,36.303,141.531,32.7,4.5,mb,34,127.4,,0.86,us,usp000j5d0,2014-11-07T01:45:25.581Z,"85 km E of ?arai, Japan",earthquake,,16.1,,7,reviewed,us,us
2011-07-23T17:20:28.240Z,36.705,141.712,28.9,4.8,mb,35,130.6,,0.99,us,usp000j5cs,2014-11-07T01:45:25.562Z,"83 km ESE of Iwaki, Japan",earthquake,,20.5,,12,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2024-06-17T17:45:48.485Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:37:18.640Z,37.641,141.357,34.3,4.6,mb,75,129,,0.71,us,usp000j5bu,2014-11-07T01:45:25.244Z,"36 km ENE of Namie, Japan",earthquake,,10.2,,29,reviewed,us,us
2011-07-22T09:32:04.210Z,37.726,141.989,35,4.3,mb,20,129,,0.98,us,usp000j5am,2014-11-07T01:45:25.040Z,"91 km ENE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-07-22T07:51:49.290Z,36.163,142.539,35,4.4,mb,18,127.1,,1.15,us,usp000j5ad,2014-11-07T01:45:25.015Z,"161 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-22T05:58:27.360Z,38.298,141.904,53,4.7,mb,41,129.7,,0.85,us,usp000j5a8,2014-11-07T01:45:24.938Z,"54 km ESE of Ishinomaki, Japan",earthquake,,6.1,,9,reviewed,us,us
2011-07-21T23:01:41.220Z,35.167,139.255,102.4,4.6,mb,12,151.2,,1.21,us,usp000j59f,2014-11-07T01:45:24.842Z,"13 km SE of Odawara, Japan",earthquake,,12.6,,2,reviewed,us,us
2011-07-21T22:48:38.160Z,35.579,140.96,45.9,4.6,mb,63,118.4,,1.02,us,usp000j59d,2014-11-07T01:45:24.831Z,"20 km SE of Hasaki, Japan",earthquake,,7.3,,13,reviewed,us,us
2011-07-21T20:01:58.400Z,36.027,141.124,35,4.6,mb,27,127.1,,0.86,us,usp000j596,2014-11-07T01:45:24.800Z,"41 km NE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-20T13:09:43.820Z,38.514,142.115,45.8,4.5,mb,29,135.7,,1.17,us,usp000j578,2014-11-07T01:45:24.451Z,"70 km SSE of ?funato, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-07-20T02:00:20.230Z,36.812,140.446,37.6,4.4,mb,31,128.2,,0.72,us,usp000j56j,2014-11-07T01:45:24.368Z,"9 km ENE of Daigo, Japan",earthquake,,8.4,,7,reviewed,us,us
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,mwc,252,97.7,,0.8,us,usp000j54x,2025-12-22T16:04:30.885Z,"52 km ESE of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-07-18T21:00:25.390Z,37.44,141.984,19.1,4.7,mb,38,130.8,,1,us,usp000j54g,2014-11-07T01:45:23.589Z,"87 km E of Namie, Japan",earthquake,,19.8,,11,reviewed,us,us
2011-07-18T16:00:22.560Z,38.303,142.226,48.7,4.6,mb,24,129.7,,0.65,us,usp000j543,2014-11-07T01:45:23.257Z,"81 km E of Ishinomaki, Japan",earthquake,,7.1,,1,reviewed,us,us
2011-07-18T12:37:14.130Z,35.62,141.783,35,4.2,mb,17,135.8,,1.14,us,usp000j53x,2014-11-07T01:45:23.232Z,"86 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-17T20:56:52.880Z,36.352,142.647,35,4.3,mb,12,189.6,,0.94,us,usp000j534,2014-11-07T01:45:23.146Z,"175 km ESE of Iwaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-07-17T00:55:48.300Z,37.083,140.718,42.2,4.1,mb,27,128.5,,1.2,us,usp000j51v,2014-11-07T01:45:22.946Z,"eastern Honshu, Japan",earthquake,,9.8,,4,reviewed,us,us
2011-07-16T13:23:04.630Z,38.938,141.952,65.9,4.7,mb,26,135.6,,1.07,us,usp000j511,2014-11-07T01:45:22.622Z,"25 km SE of ?funato, Japan",earthquake,,9.6,,1,reviewed,us,us
2011-07-16T08:57:50.230Z,36.001,139.873,63.4,4.4,mb,28,99.8,,0.83,us,usp000j50p,2014-11-07T01:45:22.581Z,"5 km N of Noda, Japan",earthquake,,7,,5,reviewed,us,us
2011-07-16T05:17:42.160Z,37.07,141.116,60.8,4.7,mb,71,83.5,,0.9,us,usp000j50b,2014-11-07T01:45:22.518Z,"20 km E of Iwaki, Japan",earthquake,,5.7,,25,reviewed,us,us
2011-07-15T23:53:12.980Z,38.268,142.252,51.3,4.4,mb,28,129.6,,0.8,us,usp000j4zv,2014-11-07T01:45:22.446Z,"84 km ESE of Ishinomaki, Japan",earthquake,,7.4,,4,reviewed,us,us
2011-07-15T12:01:12.200Z,36.128,139.85,88.7,5.5,mwc,457,42.1,,0.76,us,usp000j4yw,2025-09-06T12:04:20.744Z,"5 km NE of Sakai, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2011-07-15T03:21:49.180Z,37.366,141.214,49.6,4.2,mb,25,111.4,,0.48,us,usp000j4xv,2014-11-07T01:45:22.077Z,"22 km SE of Namie, Japan",earthquake,,10,,6,reviewed,us,us
2011-07-15T00:09:57.780Z,37.305,141.595,44.5,4.3,mb,15,128.6,,1.34,us,usp000j4xj,2014-11-07T01:45:22.022Z,"56 km ESE of Namie, Japan",earthquake,,15.7,,4,reviewed,us,us
2011-07-14T16:47:08.890Z,38.819,142.432,35,4.4,mb,40,98.4,,1.64,us,usp000j4wh,2014-11-07T01:45:21.900Z,"68 km ESE of ?funato, Japan",earthquake,,,,12,reviewed,us,us
